time,load_shortfall_3h
2018-03-25 06:00:00,478.4759999999988
2018-03-25 09:00:00,1762.7240000000002
2018-03-25 12:00:00,2730.58866666667
2018-03-25 15:00:00,2834.854666666672
2018-03-25 18:00:00,3185.593333333336
2018-03-25 21:00:00,3361.4973333333414
2018-03-26 00:00:00,8007.292666666673
2018-03-26 03:00:00,4260.946666666671
2018-03-26 06:00:00,4032.8800000000033
2018-03-26 09:00:00,8792.734666666662
2018-03-26 12:00:00,7595.031999999997
2018-03-26 15:00:00,7340.948
2018-03-26 18:00:00,7327.249333333336
2018-03-26 21:00:00,8463.955999999998
2018-03-27 00:00:00,8413.861333333329
2018-03-27 03:00:00,6633.907999999999
2018-03-27 06:00:00,4452.355999999997
2018-03-27 09:00:00,8736.64266666667
2018-03-27 12:00:00,9159.260666666663
2018-03-27 15:00:00,8747.625333333332
2018-03-27 18:00:00,8161.445333333329
2018-03-27 21:00:00,9134.531999999997
2018-03-28 00:00:00,10064.105333333335
2018-03-28 03:00:00,6503.528000000004
2018-03-28 06:00:00,6099.974000000002
2018-03-28 09:00:00,10462.376666666676
2018-03-28 12:00:00,9292.977333333336
2018-03-28 15:00:00,5418.277333333334
2018-03-28 18:00:00,3969.818666666667
2018-03-28 21:00:00,4683.947999999996
2018-03-29 00:00:00,6430.508000000002
2018-03-29 03:00:00,3577.717333333331
2018-03-29 06:00:00,3682.752000000001
2018-03-29 09:00:00,6786.509999999996
2018-03-29 12:00:00,7866.172000000008
2018-03-29 15:00:00,5398.860000000003
2018-03-29 18:00:00,4875.329333333341
2018-03-29 21:00:00,6109.853333333325
2018-03-30 00:00:00,5732.977333333339
2018-03-30 03:00:00,1380.4199999999998
2018-03-30 06:00:00,1254.6733333333327
2018-03-30 09:00:00,5216.750666666666
2018-03-30 12:00:00,5057.292
2018-03-30 15:00:00,4360.902666666672
2018-03-30 18:00:00,4943.916000000004
2018-03-30 21:00:00,4905.89866666667
2018-03-31 00:00:00,3634.6813333333416
2018-03-31 03:00:00,1069.2873333333341
2018-03-31 06:00:00,705.4973333333361
2018-03-31 09:00:00,813.9279999999991
2018-03-31 12:00:00,2212.831333333337
2018-03-31 15:00:00,1309.0533333333378
2018-03-31 18:00:00,2083.485333333338
2018-03-31 21:00:00,2643.196000000008
2018-04-01 00:00:00,7611.168000000004
2018-04-01 03:00:00,5395.096
2018-04-01 06:00:00,4800.698666666664
2018-04-01 09:00:00,7054.0466666666625
2018-04-01 12:00:00,8608.02266666667
2018-04-01 15:00:00,8163.80533333333
2018-04-01 18:00:00,7852.92133333333
2018-04-01 21:00:00,8164.3346666666575
2018-04-02 00:00:00,7981.090666666654
2018-04-02 03:00:00,3711.4533333333306
2018-04-02 06:00:00,3036.033333333331
2018-04-02 09:00:00,5321.363999999997
2018-04-02 12:00:00,6141.251999999997
2018-04-02 15:00:00,6028.691333333337
2018-04-02 18:00:00,5634.108666666673
2018-04-02 21:00:00,6231.250666666667
2018-04-03 00:00:00,7584.016
2018-04-03 03:00:00,3818.970666666668
2018-04-03 06:00:00,2227.965333333335
2018-04-03 09:00:00,4757.282666666665
2018-04-03 12:00:00,2248.7173333333335
2018-04-03 15:00:00,2138.81066666667
2018-04-03 18:00:00,2335.4493333333394
2018-04-03 21:00:00,4532.677333333344
2018-04-04 00:00:00,4013.7880000000064
2018-04-04 03:00:00,1832.0480000000014
2018-04-04 06:00:00,2896.164000000003
2018-04-04 09:00:00,3297.5600000000054
2018-04-04 12:00:00,2653.3093333333413
2018-04-04 15:00:00,3943.266666666671
2018-04-04 18:00:00,3779.7200000000075
2018-04-04 21:00:00,5784.481333333338
2018-04-05 00:00:00,6906.08133333334
2018-04-05 03:00:00,4262.879999999998
2018-04-05 06:00:00,3114.9053333333327
2018-04-05 09:00:00,5823.0480000000025
2018-04-05 12:00:00,6551.214666666667
2018-04-05 15:00:00,6589.483999999996
2018-04-05 18:00:00,6818.042666666664
2018-04-05 21:00:00,6724.557333333333
2018-04-06 00:00:00,11442.394666666662
2018-04-06 03:00:00,9759.484000000004
2018-04-06 06:00:00,9219.022666666668
2018-04-06 09:00:00,10939.558666666666
2018-04-06 12:00:00,11372.35333333334
2018-04-06 15:00:00,9779.236000000003
2018-04-06 18:00:00,9666.051999999998
2018-04-06 21:00:00,10205.288000000002
2018-04-07 00:00:00,11404.647999999994
2018-04-07 03:00:00,7101.821999999999
2018-04-07 06:00:00,7346.287333333339
2018-04-07 09:00:00,8208.935999999989
2018-04-07 12:00:00,8788.81999999999
2018-04-07 15:00:00,7842.169333333336
2018-04-07 18:00:00,8793.325333333321
2018-04-07 21:00:00,9225.034666666661
2018-04-08 00:00:00,10194.285333333331
2018-04-08 03:00:00,7182.606666666664
2018-04-08 06:00:00,7556.668
2018-04-08 09:00:00,7771.726666666662
2018-04-08 12:00:00,7585.8566666666675
2018-04-08 15:00:00,8516.737333333336
2018-04-08 18:00:00,9052.036000000006
2018-04-08 21:00:00,9505.746666666666
2018-04-09 00:00:00,10237.700000000003
2018-04-09 03:00:00,6752.859333333329
2018-04-09 06:00:00,6844.22266666667
2018-04-09 09:00:00,9508.48133333333
2018-04-09 12:00:00,9850.664000000004
2018-04-09 15:00:00,10711.722666666677
2018-04-09 18:00:00,9423.673333333334
2018-04-09 21:00:00,10081.770666666669
2018-04-10 00:00:00,9159.433333333336
2018-04-10 03:00:00,6639.306666666666
2018-04-10 06:00:00,6523.452
2018-04-10 09:00:00,8707.695999999998
2018-04-10 12:00:00,9451.773333333327
2018-04-10 15:00:00,9648.781333333334
2018-04-10 18:00:00,10793.454666666657
2018-04-10 21:00:00,11410.073333333334
2018-04-11 00:00:00,9927.48
2018-04-11 03:00:00,6599.054666666665
2018-04-11 06:00:00,6180.342666666666
2018-04-11 09:00:00,8568.169333333337
2018-04-11 12:00:00,9563.460666666668
2018-04-11 15:00:00,9981.006666666672
2018-04-11 18:00:00,9731.040000000005
2018-04-11 21:00:00,9377.81466666667
2018-04-12 00:00:00,8614.777333333343
2018-04-12 03:00:00,5691.066666666667
2018-04-12 06:00:00,6523.713333333332
2018-04-12 09:00:00,9334.30933333333
2018-04-12 12:00:00,10903.23733333334
2018-04-12 15:00:00,11018.036000000004
2018-04-12 18:00:00,10647.182666666664
2018-04-12 21:00:00,11599.22933333334
2018-04-13 00:00:00,10535.98533333333
2018-04-13 03:00:00,4329.1546666666645
2018-04-13 06:00:00,4196.642666666665
2018-04-13 09:00:00,7685.253333333335
2018-04-13 12:00:00,7730.370666666675
2018-04-13 15:00:00,7528.774666666667
2018-04-13 18:00:00,7743.113333333338
2018-04-13 21:00:00,8510.47333333333
2018-04-14 00:00:00,8187.733333333336
2018-04-14 03:00:00,5221.659999999998
2018-04-14 06:00:00,4803.829333333338
2018-04-14 09:00:00,7064.9
2018-04-14 12:00:00,8471.034
2018-04-14 15:00:00,7514.8746666666675
2018-04-14 18:00:00,7102.686666666669
2018-04-14 21:00:00,8635.071333333333
2018-04-15 00:00:00,9966.252666666669
2018-04-15 03:00:00,5530.537000000002
2018-04-15 06:00:00,4570.346666666672
2018-04-15 09:00:00,3994.9206666666696
2018-04-15 12:00:00,2813.960666666672
2018-04-15 15:00:00,2442.6766666666726
2018-04-15 18:00:00,2364.240000000002
2018-04-15 21:00:00,4776.019999999997
2018-04-16 00:00:00,8580.272000000008
2018-04-16 03:00:00,4033.2400000000025
2018-04-16 06:00:00,3527.0253333333285
2018-04-16 09:00:00,6673.497333333332
2018-04-16 12:00:00,6687.668000000002
2018-04-16 15:00:00,5815.274666666676
2018-04-16 18:00:00,9148.08533333334
2018-04-16 21:00:00,10360.552666666668
2018-04-17 00:00:00,10256.327999999994
2018-04-17 03:00:00,6941.05666666667
2018-04-17 06:00:00,7251.733333333338
2018-04-17 09:00:00,10730.331333333337
2018-04-17 12:00:00,10962.278666666663
2018-04-17 15:00:00,9580.263333333329
2018-04-17 18:00:00,9805.847333333335
2018-04-17 21:00:00,11410.787333333334
2018-04-18 00:00:00,11107.572666666661
2018-04-18 03:00:00,7411.176000000004
2018-04-18 06:00:00,7475.618000000005
2018-04-18 09:00:00,10189.225333333334
2018-04-18 12:00:00,10774.048666666662
2018-04-18 15:00:00,9389.009333333333
2018-04-18 18:00:00,10093.194666666668
2018-04-18 21:00:00,10877.464000000002
2018-04-19 00:00:00,10565.05666666666
2018-04-19 03:00:00,7350.819333333337
2018-04-19 06:00:00,7548.943333333335
2018-04-19 09:00:00,10387.36466666666
2018-04-19 12:00:00,9269.051999999994
2018-04-19 15:00:00,8232.814666666665
2018-04-19 18:00:00,8419.214666666672
2018-04-19 21:00:00,9839.313333333332
2018-04-20 00:00:00,10022.459333333332
2018-04-20 03:00:00,7576.716666666672
2018-04-20 06:00:00,7709.964000000002
2018-04-20 09:00:00,9726.094000000006
2018-04-20 12:00:00,8514.354666666677
2018-04-20 15:00:00,8405.153333333334
2018-04-20 18:00:00,8541.562666666672
2018-04-20 21:00:00,9461.662000000008
2018-04-21 00:00:00,9831.356666666663
2018-04-21 03:00:00,7128.677333333332
2018-04-21 06:00:00,7079.174666666668
2018-04-21 09:00:00,7828.015333333333
2018-04-21 12:00:00,7984.66933333333
2018-04-21 15:00:00,7420.73333333333
2018-04-21 18:00:00,8035.843999999994
2018-04-21 21:00:00,8856.882666666668
2018-04-22 00:00:00,10032.352000000012
2018-04-22 03:00:00,6310.226000000001
2018-04-22 06:00:00,5966.260333333337
2018-04-22 09:00:00,6462.1566666666695
2018-04-22 12:00:00,6237.635999999997
2018-04-22 15:00:00,5440.333333333331
2018-04-22 18:00:00,4792.683333333339
2018-04-22 21:00:00,5988.363333333331
2018-04-23 00:00:00,10196.965999999999
2018-04-23 03:00:00,7021.789333333335
2018-04-23 06:00:00,7039.664000000006
2018-04-23 09:00:00,9143.983333333332
2018-04-23 12:00:00,10066.708666666671
2018-04-23 15:00:00,9722.604666666675
2018-04-23 18:00:00,9566.759333333337
2018-04-23 21:00:00,11261.94533333333
2018-04-24 00:00:00,11256.801333333338
2018-04-24 03:00:00,6659.472666666671
2018-04-24 06:00:00,6294.701333333336
2018-04-24 09:00:00,9539.721333333333
2018-04-24 12:00:00,10551.165333333329
2018-04-24 15:00:00,9364.434666666668
2018-04-24 18:00:00,9889.586666666659
2018-04-24 21:00:00,11304.70866666667
2018-04-25 00:00:00,10433.675999999998
2018-04-25 03:00:00,7300.258
2018-04-25 06:00:00,6729.839333333331
2018-04-25 09:00:00,9615.230666666666
2018-04-25 12:00:00,8773.552666666665
2018-04-25 15:00:00,8841.637333333329
2018-04-25 18:00:00,8467.072
2018-04-25 21:00:00,10192.641999999998
2018-04-26 00:00:00,10892.216666666662
2018-04-26 03:00:00,6928.410000000006
2018-04-26 06:00:00,6221.602666666665
2018-04-26 09:00:00,9907.585333333323
2018-04-26 12:00:00,10088.45
2018-04-26 15:00:00,7412.774666666669
2018-04-26 18:00:00,6533.30666666667
2018-04-26 21:00:00,10599.119333333334
2018-04-27 00:00:00,8717.710666666668
2018-04-27 03:00:00,5604.122666666666
2018-04-27 06:00:00,5544.065999999992
2018-04-27 09:00:00,7960.559999999996
2018-04-27 12:00:00,6850.897333333336
2018-04-27 15:00:00,6741.685333333339
2018-04-27 18:00:00,6111.661333333337
2018-04-27 21:00:00,7197.810666666666
2018-04-28 00:00:00,7205.418000000002
2018-04-28 03:00:00,4362.930666666667
2018-04-28 06:00:00,4904.605333333337
2018-04-28 09:00:00,6017.25133333333
2018-04-28 12:00:00,4959.453333333334
2018-04-28 15:00:00,4199.044000000001
2018-04-28 18:00:00,3739.080000000012
2018-04-28 21:00:00,5420.9893333333375
2018-04-29 00:00:00,6678.062000000009
2018-04-29 03:00:00,2372.7226666666666
2018-04-29 06:00:00,2495.802666666664
2018-04-29 09:00:00,1820.8333333333321
2018-04-29 12:00:00,2259.9706666666725
2018-04-29 15:00:00,1420.2573333333335
2018-04-29 18:00:00,2396.6800000000003
2018-04-29 21:00:00,2385.3100000000027
2018-04-30 00:00:00,6055.735999999996
2018-04-30 03:00:00,3289.4946666666615
2018-04-30 06:00:00,2876.48
2018-04-30 09:00:00,5802.513333333327
2018-04-30 12:00:00,6141.785333333336
2018-04-30 15:00:00,5753.606666666671
2018-04-30 18:00:00,6408.254666666665
2018-04-30 21:00:00,6328.077333333336
2018-05-01 00:00:00,7455.26533333333
2018-05-01 03:00:00,4030.9253333333254
2018-05-01 06:00:00,3354.408000000001
2018-05-01 09:00:00,6283.975333333327
2018-05-01 12:00:00,6970.158666666666
2018-05-01 15:00:00,7222.832666666663
2018-05-01 18:00:00,6475.785333333329
2018-05-01 21:00:00,7707.736
2018-05-02 00:00:00,8285.985333333327
2018-05-02 03:00:00,4320.1359999999995
2018-05-02 06:00:00,3950.0226666666626
2018-05-02 09:00:00,6757.541333333332
2018-05-02 12:00:00,7362.795333333343
2018-05-02 15:00:00,7246.868666666676
2018-05-02 18:00:00,7486.778666666671
2018-05-02 21:00:00,6739.189333333332
2018-05-03 00:00:00,6545.381333333327
2018-05-03 03:00:00,3021.773333333333
2018-05-03 06:00:00,2381.3706666666662
2018-05-03 09:00:00,4313.750666666667
2018-05-03 12:00:00,4004.90533333334
2018-05-03 15:00:00,3854.2193333333375
2018-05-03 18:00:00,5446.727333333338
2018-05-03 21:00:00,5679.030666666676
2018-05-04 00:00:00,6281.439999999998
2018-05-04 03:00:00,3465.6413333333335
2018-05-04 06:00:00,3030.902666666667
2018-05-04 09:00:00,4331.02666666667
2018-05-04 12:00:00,4457.269333333336
2018-05-04 15:00:00,4693.57066666667
2018-05-04 18:00:00,4162.708666666666
2018-05-04 21:00:00,5391.120000000002
2018-05-05 00:00:00,7318.877999999991
2018-05-05 03:00:00,4589.322666666669
2018-05-05 06:00:00,4506.5239999999985
2018-05-05 09:00:00,6415.090000000003
2018-05-05 12:00:00,6758.196000000001
2018-05-05 15:00:00,7599.982666666666
2018-05-05 18:00:00,8127.400000000001
2018-05-05 21:00:00,7931.658666666666
2018-05-06 00:00:00,11502.166666666673
2018-05-06 03:00:00,10633.856000000002
2018-05-06 06:00:00,10089.306666666664
2018-05-06 09:00:00,11379.965333333339
2018-05-06 12:00:00,12333.222666666661
2018-05-06 15:00:00,11727.993333333332
2018-05-06 18:00:00,11762.854666666655
2018-05-06 21:00:00,12214.136000000008
2018-05-07 00:00:00,11643.069333333337
2018-05-07 03:00:00,10081.499999999998
2018-05-07 06:00:00,9256.529333333332
2018-05-07 09:00:00,11326.801999999998
2018-05-07 12:00:00,12106.868000000004
2018-05-07 15:00:00,10053.223999999991
2018-05-07 18:00:00,10057.667999999992
2018-05-07 21:00:00,12804.337333333346
2018-05-08 00:00:00,10413.187333333335
2018-05-08 03:00:00,8219.057333333329
2018-05-08 06:00:00,7520.399999999986
2018-05-08 09:00:00,9689.30066666666
2018-05-08 12:00:00,10649.113333333335
2018-05-08 15:00:00,11172.380000000001
2018-05-08 18:00:00,10218.19266666666
2018-05-08 21:00:00,10983.894666666663
2018-05-09 00:00:00,10947.388000000004
2018-05-09 03:00:00,8482.573333333326
2018-05-09 06:00:00,8066.687999999999
2018-05-09 09:00:00,10293.451999999997
2018-05-09 12:00:00,11422.228000000006
2018-05-09 15:00:00,10951.486666666675
2018-05-09 18:00:00,11629.150666666668
2018-05-09 21:00:00,10674.379999999997
2018-05-10 00:00:00,10629.30933333333
2018-05-10 03:00:00,8293.99866666666
2018-05-10 06:00:00,7762.679999999997
2018-05-10 09:00:00,10349.619999999994
2018-05-10 12:00:00,11455.050666666673
2018-05-10 15:00:00,10887.990666666677
2018-05-10 18:00:00,12770.57733333334
2018-05-10 21:00:00,13577.474666666663
2018-05-11 00:00:00,12833.850000000004
2018-05-11 03:00:00,10050.689333333341
2018-05-11 06:00:00,9860.392000000003
2018-05-11 09:00:00,12452.858000000004
2018-05-11 12:00:00,13680.626666666663
2018-05-11 15:00:00,13284.425333333334
2018-05-11 18:00:00,10893.396000000012
2018-05-11 21:00:00,13239.846666666668
2018-05-12 00:00:00,12255.197333333334
2018-05-12 03:00:00,9622.520000000006
2018-05-12 06:00:00,9364.917333333337
2018-05-12 09:00:00,9460.836000000001
2018-05-12 12:00:00,10559.446666666669
2018-05-12 15:00:00,9089.034666666663
2018-05-12 18:00:00,9134.136666666669
2018-05-12 21:00:00,9216.057333333334
2018-05-13 00:00:00,7631.796000000004
2018-05-13 03:00:00,4525.411333333335
2018-05-13 06:00:00,4391.658000000003
2018-05-13 09:00:00,5069.418666666671
2018-05-13 12:00:00,4846.520000000007
2018-05-13 15:00:00,2701.112000000003
2018-05-13 18:00:00,3970.990000000006
2018-05-13 21:00:00,5528.2806666666675
2018-05-14 00:00:00,9569.574666666675
2018-05-14 03:00:00,6544.4906666666675
2018-05-14 06:00:00,6612.713333333336
2018-05-14 09:00:00,8045.653999999998
2018-05-14 12:00:00,7528.980000000002
2018-05-14 15:00:00,6973.814666666665
2018-05-14 18:00:00,7074.338666666669
2018-05-14 21:00:00,9299.322
2018-05-15 00:00:00,9722.377333333334
2018-05-15 03:00:00,7314.553333333339
2018-05-15 06:00:00,6945.198666666666
2018-05-15 09:00:00,8889.527333333339
2018-05-15 12:00:00,9380.653333333335
2018-05-15 15:00:00,7273.924
2018-05-15 18:00:00,7821.54
2018-05-15 21:00:00,9031.758666666663
2018-05-16 00:00:00,10484.314666666662
2018-05-16 03:00:00,7052.078666666669
2018-05-16 06:00:00,6972.754666666668
2018-05-16 09:00:00,9193.524000000001
2018-05-16 12:00:00,9846.785999999993
2018-05-16 15:00:00,9591.945333333328
2018-05-16 18:00:00,8379.492000000002
2018-05-16 21:00:00,9960.868000000004
2018-05-17 00:00:00,11475.955333333328
2018-05-17 03:00:00,8826.894666666667
2018-05-17 06:00:00,7575.873333333341
2018-05-17 09:00:00,10821.97466666667
2018-05-17 12:00:00,10074.900000000001
2018-05-17 15:00:00,7941.057333333341
2018-05-17 18:00:00,10147.368000000002
2018-05-17 21:00:00,10753.094666666657
2018-05-18 00:00:00,10550.168000000003
2018-05-18 03:00:00,8211.615999999998
2018-05-18 06:00:00,7016.289999999999
2018-05-18 09:00:00,10384.7
2018-05-18 12:00:00,10620.92466666666
2018-05-18 15:00:00,8560.378666666671
2018-05-18 18:00:00,10044.372000000005
2018-05-18 21:00:00,11451.896000000002
2018-05-19 00:00:00,10540.985333333332
2018-05-19 03:00:00,7584.810666666666
2018-05-19 06:00:00,7399.818666666671
2018-05-19 09:00:00,7681.551333333326
2018-05-19 12:00:00,7887.397999999997
2018-05-19 15:00:00,5783.338666666666
2018-05-19 18:00:00,5309.187333333339
2018-05-19 21:00:00,6616.398666666668
2018-05-20 00:00:00,9318.464000000004
2018-05-20 03:00:00,6046.627666666667
2018-05-20 06:00:00,5023.468000000004
2018-05-20 09:00:00,6897.019999999992
2018-05-20 12:00:00,5311.104666666671
2018-05-20 15:00:00,3559.646666666673
2018-05-20 18:00:00,4183.461333333336
2018-05-20 21:00:00,4589.826333333334
2018-05-21 00:00:00,8978.162666666665
2018-05-21 03:00:00,5882.466666666659
2018-05-21 06:00:00,5568.263999999992
2018-05-21 09:00:00,8744.017999999998
2018-05-21 12:00:00,9292.176000000003
2018-05-21 15:00:00,8026.768000000004
2018-05-21 18:00:00,8299.313333333334
2018-05-21 21:00:00,9220.455999999996
2018-05-22 00:00:00,9001.451333333333
2018-05-22 03:00:00,5969.299333333325
2018-05-22 06:00:00,6251.299999999995
2018-05-22 09:00:00,9004.686666666665
2018-05-22 12:00:00,9639.664000000006
2018-05-22 15:00:00,8013.329333333335
2018-05-22 18:00:00,8808.309333333325
2018-05-22 21:00:00,10509.757999999996
2018-05-23 00:00:00,11192.829333333335
2018-05-23 03:00:00,7938.714666666671
2018-05-23 06:00:00,7576.902666666669
2018-05-23 09:00:00,10849.401999999995
2018-05-23 12:00:00,11515.873333333326
2018-05-23 15:00:00,9948.174666666664
2018-05-23 18:00:00,9021.89866666667
2018-05-23 21:00:00,10462.477333333329
2018-05-24 00:00:00,10496.116000000002
2018-05-24 03:00:00,7971.685333333334
2018-05-24 06:00:00,7444.633999999998
2018-05-24 09:00:00,10434.511333333336
2018-05-24 12:00:00,10960.636666666656
2018-05-24 15:00:00,9530.402666666669
2018-05-24 18:00:00,8185.708
2018-05-24 21:00:00,9945.469333333333
2018-05-25 00:00:00,10155.74066666668
2018-05-25 03:00:00,7167.406
2018-05-25 06:00:00,5718.507333333333
2018-05-25 09:00:00,9384.803999999998
2018-05-25 12:00:00,9588.91333333333
2018-05-25 15:00:00,8178.050666666667
2018-05-25 18:00:00,7911.775333333335
2018-05-25 21:00:00,8267.945333333333
2018-05-26 00:00:00,8276.17666666667
2018-05-26 03:00:00,5037.624333333331
2018-05-26 06:00:00,6185.492000000001
2018-05-26 09:00:00,7716.285333333337
2018-05-26 12:00:00,4848.376666666673
2018-05-26 15:00:00,3926.5173333333423
2018-05-26 18:00:00,4681.129333333341
2018-05-26 21:00:00,7911.457333333333
2018-05-27 00:00:00,8683.213333333331
2018-05-27 03:00:00,4032.5773333333314
2018-05-27 06:00:00,4971.345333333335
2018-05-27 09:00:00,5515.6646666666675
2018-05-27 12:00:00,4484.05066666667
2018-05-27 15:00:00,3156.7386666666753
2018-05-27 18:00:00,4145.948000000002
2018-05-27 21:00:00,5349.499999999997
2018-05-28 00:00:00,8652.184
2018-05-28 03:00:00,6317.889333333324
2018-05-28 06:00:00,7335.35466666666
2018-05-28 09:00:00,10040.594666666666
2018-05-28 12:00:00,10907.657333333327
2018-05-28 15:00:00,10820.898666666664
2018-05-28 18:00:00,11217.474666666658
2018-05-28 21:00:00,9038.401333333335
2018-05-29 00:00:00,10732.977999999992
2018-05-29 03:00:00,6509.970666666661
2018-05-29 06:00:00,5979.818666666664
2018-05-29 09:00:00,9480.961333333324
2018-05-29 12:00:00,8152.612000000005
2018-05-29 15:00:00,7750.389333333337
2018-05-29 18:00:00,8414.002666666669
2018-05-29 21:00:00,9034.548000000004
2018-05-30 00:00:00,9100.498666666665
2018-05-30 03:00:00,6118.78
2018-05-30 06:00:00,6084.378666666667
2018-05-30 09:00:00,8972.51733333333
2018-05-30 12:00:00,8741.136666666664
2018-05-30 15:00:00,7078.496
2018-05-30 18:00:00,7529.642666666666
2018-05-30 21:00:00,8618.165333333334
2018-05-31 00:00:00,9025.813333333334
2018-05-31 03:00:00,5520.686666666668
2018-05-31 06:00:00,7371.729999999997
2018-05-31 09:00:00,10312.067333333342
2018-05-31 12:00:00,10627.796666666674
2018-05-31 15:00:00,9609.975999999997
2018-05-31 18:00:00,9846.445333333328
2018-05-31 21:00:00,9958.346666666666
2018-06-01 00:00:00,9584.756000000003
2018-06-01 03:00:00,3901.4086666666676
2018-06-01 06:00:00,3312.081333333333
2018-06-01 09:00:00,7219.710666666656
2018-06-01 12:00:00,7811.565333333324
2018-06-01 15:00:00,7609.666666666667
2018-06-01 18:00:00,7400.660000000004
2018-06-01 21:00:00,8690.749333333335
2018-06-02 00:00:00,8521.457333333341
2018-06-02 03:00:00,4206.410666666663
2018-06-02 06:00:00,3767.48933333333
2018-06-02 09:00:00,7044.000666666662
2018-06-02 12:00:00,8083.1873333333315
2018-06-02 15:00:00,8892.06799999999
2018-06-02 18:00:00,7362.317333333336
2018-06-02 21:00:00,8875.93133333333
2018-06-03 00:00:00,8203.595999999992
2018-06-03 03:00:00,4429.514666666663
2018-06-03 06:00:00,4615.189333333332
2018-06-03 09:00:00,6110.120999999999
2018-06-03 12:00:00,5565.745999999999
2018-06-03 15:00:00,5345.958666666674
2018-06-03 18:00:00,6799.715333333338
2018-06-03 21:00:00,6529.831333333339
2018-06-04 00:00:00,7467.924000000003
2018-06-04 03:00:00,3581.048000000005
2018-06-04 06:00:00,3673.86
2018-06-04 09:00:00,5150.27466666667
2018-06-04 12:00:00,4709.912000000001
2018-06-04 15:00:00,4872.885333333333
2018-06-04 18:00:00,4618.305333333331
2018-06-04 21:00:00,5513.557333333333
2018-06-05 00:00:00,7250.221333333342
2018-06-05 03:00:00,5258.322666666674
2018-06-05 06:00:00,4678.047999999995
2018-06-05 09:00:00,6632.027999999999
2018-06-05 12:00:00,7212.772000000005
2018-06-05 15:00:00,6507.390666666667
2018-06-05 18:00:00,5178.558666666678
2018-06-05 21:00:00,5536.576000000007
2018-06-06 00:00:00,10094.822666666658
2018-06-06 03:00:00,8981.214666666667
2018-06-06 06:00:00,9376.226666666664
2018-06-06 09:00:00,12119.490666666663
2018-06-06 12:00:00,12086.34933333333
2018-06-06 15:00:00,12028.530666666658
2018-06-06 18:00:00,12356.981333333331
2018-06-06 21:00:00,12637.592666666666
2018-06-07 00:00:00,13090.273333333338
2018-06-07 03:00:00,9892.230666666665
2018-06-07 06:00:00,9617.754666666666
2018-06-07 09:00:00,12125.444000000009
2018-06-07 12:00:00,12625.228
2018-06-07 15:00:00,12651.944000000007
2018-06-07 18:00:00,11183.576000000005
2018-06-07 21:00:00,13078.856000000002
2018-06-08 00:00:00,13779.181333333334
2018-06-08 03:00:00,10497.795999999997
2018-06-08 06:00:00,8990.70533333333
2018-06-08 09:00:00,11865.876666666674
2018-06-08 12:00:00,12157.526666666658
2018-06-08 15:00:00,11118.187999999998
2018-06-08 18:00:00,11715.290666666664
2018-06-08 21:00:00,13105.028
2018-06-09 00:00:00,12667.080666666654
2018-06-09 03:00:00,9306.486666666664
2018-06-09 06:00:00,9022.333333333328
2018-06-09 09:00:00,10268.07866666667
2018-06-09 12:00:00,11346.546666666676
2018-06-09 15:00:00,10678.10800000001
2018-06-09 18:00:00,9172.891333333337
2018-06-09 21:00:00,10107.328000000007
2018-06-10 00:00:00,11792.817333333336
2018-06-10 03:00:00,9977.92633333333
2018-06-10 06:00:00,9102.879999999992
2018-06-10 09:00:00,10446.432333333329
2018-06-10 12:00:00,11357.205333333332
2018-06-10 15:00:00,10299.889333333336
2018-06-10 18:00:00,8796.88
2018-06-10 21:00:00,12214.670666666665
2018-06-11 00:00:00,12294.882666666661
2018-06-11 03:00:00,8218.063999999993
2018-06-11 06:00:00,7708.652000000002
2018-06-11 09:00:00,9144.08133333333
2018-06-11 12:00:00,10270.366666666652
2018-06-11 15:00:00,10439.367999999995
2018-06-11 18:00:00,10286.979999999996
2018-06-11 21:00:00,11957.036000000002
2018-06-12 00:00:00,11072.094666666666
2018-06-12 03:00:00,9042.034666666672
2018-06-12 06:00:00,7634.709333333325
2018-06-12 09:00:00,9736.418666666663
2018-06-12 12:00:00,10514.395999999992
2018-06-12 15:00:00,10493.434666666659
2018-06-12 18:00:00,11686.742666666663
2018-06-12 21:00:00,12525.289999999997
2018-06-13 00:00:00,10766.27466666667
2018-06-13 03:00:00,5538.115999999996
2018-06-13 06:00:00,6780.7800000000025
2018-06-13 09:00:00,9347.194666666664
2018-06-13 12:00:00,10511.76666666667
2018-06-13 15:00:00,11232.781333333332
2018-06-13 18:00:00,11816.336000000001
2018-06-13 21:00:00,11432.11333333333
2018-06-14 00:00:00,11291.86933333333
2018-06-14 03:00:00,8543.577333333338
2018-06-14 06:00:00,8913.498666666666
2018-06-14 09:00:00,11541.405333333332
2018-06-14 12:00:00,11528.798666666666
2018-06-14 15:00:00,11741.123999999998
2018-06-14 18:00:00,12594.027999999998
2018-06-14 21:00:00,11686.057333333336
2018-06-15 00:00:00,13372.085333333342
2018-06-15 03:00:00,9790.889333333333
2018-06-15 06:00:00,9992.539999999992
2018-06-15 09:00:00,12305.314666666669
2018-06-15 12:00:00,12413.551999999996
2018-06-15 15:00:00,12071.219999999996
2018-06-15 18:00:00,12131.866666666661
2018-06-15 21:00:00,13135.870666666666
2018-06-16 00:00:00,12412.522666666662
2018-06-16 03:00:00,9072.930666666658
2018-06-16 06:00:00,8588.698666666663
2018-06-16 09:00:00,10135.578666666665
2018-06-16 12:00:00,10179.00666666666
